,Unnamed:_0,C10_14℃冰機02運轉電流百分比,C10_14℃冰機02蒸發器1趨近溫度,C10_14℃冰機02冷凝器2趨近溫度,C10_14℃_冰機冷卻水溫差PID_PV值,CR1_C/T_To_14℃冰機冷卻水溫503,L8BH_L70_Outside_Air_Enthalpy
0,2020/4/30 00:00,64.7,2.14,1.64,5.97,28.41,50.16
1,2020/4/30 00:10,64.1,2.14,1.64,6.08,28.21,50.38
2,2020/4/30 00:20,63.55,2.14,1.54,5.97,27.99,49.99
3,2020/4/30 00:30,63.31,2.14,1.54,5.87,27.99,49.66
4,2020/4/30 00:40,63.91,2.14,1.54,5.86,28.2,49.9
5,2020/4/30 00:50,63.9,2.14,1.54,5.97,28.3,49.75
6,2020/4/30 01:00,64.2,2.14,1.54,6.07,28.3,49.19
7,2020/4/30 01:10,64.36,2.14,1.54,5.94,28.3,49.02
8,2020/4/30 01:20,64.16,2.14,1.54,6.05,28.3,48.73
9,2020/4/30 01:30,64.06,2.14,1.54,5.95,28.3,48.8
10,2020/4/30 01:40,63.76,2.14,1.54,5.95,28.3,48.66
11,2020/4/30 01:50,63.45,2.14,1.54,5.95,28.3,48.17
12,2020/4/30 02:00,62.9,2.14,1.54,5.95,28.2,48.22
13,2020/4/30 02:10,62.95,2.14,1.54,5.95,28.2,48.46
14,2020/4/30 02:20,63.05,2.14,1.54,5.95,28.2,49.18
15,2020/4/30 02:30,62.85,2.14,1.54,5.95,28.2,49.09
16,2020/4/30 02:40,62.81,2.14,1.54,5.95,28.2,48.68
17,2020/4/30 02:50,63.15,2.14,1.54,5.87,28.08,48.66
18,2020/4/30 03:00,63.06,2.14,1.54,5.97,28.2,48.92
19,2020/4/30 03:10,62.95,2.14,1.54,5.97,28.2,49.5
20,2020/4/30 03:20,63.1,2.14,1.54,5.97,28.3,48.99
21,2020/4/30 03:30,63.5,2.14,1.54,5.97,28.41,49.23
22,2020/4/30 03:40,63.45,2.14,1.54,6.19,28.21,48.53
23,2020/4/30 03:50,63.2,2.14,1.54,6.09,28.1,48.67
24,2020/4/30 04:00,63.1,2.14,1.54,5.87,28.1,48.53
25,2020/4/30 04:10,63.35,2.14,1.54,5.98,28.2,47.97
26,2020/4/30 04:20,63.31,2.14,1.54,6.1,28.2,47.63
